34;14:59:25;Registry;16:25:20;84
34;14:59:25;Home Decor;16:26:44;3
34;14:59:25;Registry;16:26:47;291
34;14:59:25;Campo;16:31:38;99
35;14:16:46;Fendi Home 1;14:16:46;3
35;14:16:46;Ralph Laurent Furnitures 1;14:16:49;6
35;14:16:46;Entrance;14:16:55;48
35;14:16:46;Benhardt 2;14:17:43;3
35;14:16:46;Caracole 10;14:17:46;6
35;14:16:46;Caracole 11;14:17:52;3
35;14:16:46;Caracole 5;14:17:55;3
35;14:16:46;Benhardt 5;14:17:58;6
35;14:16:46;Fendi Home 5;14:18:04;12
35;14:16:46;Caracole 4;14:18:16;6
35;14:16:46;Benhardt 4;14:18:22;3
35;14:16:46;Van Thiel 4;14:18:25;6
35;14:16:46;Caracole 4;14:18:31;9
35;14:16:46;Caracole 2;14:18:40;18
35;14:16:46;Caracole 4;14:18:58;51
35;14:16:46;Fendi Home 5;14:19:49;3
35;14:16:46;Caracole 9;14:19:52;6
35;14:16:46;Caracole 12;14:19:58;12
35;14:16:46;Caracole 9;14:20:10;15
35;14:16:46;Caracole 4;14:20:25;15
35;14:16:46;Caracole 11;14:20:40;45
35;14:16:46;Van Thiel 2;14:21:25;3
35;14:16:46;Caracole 11;14:21:28;6
35;14:16:46;Caracole 3;14:21:34;12
35;14:16:46;Caracole 12;14:21:46;30
35;14:16:46;Van Thiel 2;14:22:16;63
35;14:16:46;Caracole 7;14:23:19;60
36;10:55:29;BLM Merchandise;10:55:29;45
36;10:55:29;Fendi Home 2;10:56:14;78
36;10:55:29;Ralph Laurent Furnitures 1;10:57:32;21
36;10:55:29;Fendi Home 5;10:57:53;21
36;10:55:29;Caracole 6;10:58:14;45
36;10:55:29;Caracole 7;10:58:59;12
36;10:55:29;Caracole 11;10:59:11;21
36;10:55:29;Gift & Silver 2;10:59:32;9
36;10:55:29;Fendi Home 4;10:59:41;12
36;10:55:29;Ralph Laurent Furnitures 2;10:59:53;9
36;10:55:29;Eichholtz 2;11:00:02;12
36;10:55:29;Fendi Home 2;11:00:14;9
36;10:55:29;Fendi Home 4;11:00:23;12
36;10:55:29;Eichholtz 1;11:00:35;9
36;10:55:29;Caracole 7;11:00:44;33
36;10:55:29;Caracole 12;11:01:17;21
36;10:55:29;Caracole 11;11:01:38;9
36;10:55:29;Fendi Home 3;11:01:47;21
36;10:55:29;Fendi Home 2;11:02:08;9
36;10:55:29;Caracole 2;11:02:17;51
36;10:55:29;Fendi Home 4;11:03:08;21
36;10:55:29;Benhardt 5;11:03:29;60
36;11:09:47;Fine Dining 2;11:09:47;81
36;11:09:47;Wedge Wood 1;11:11:08;84
36;11:09:47;Mackensie-Child;11:12:32;9
36;11:09:47;Casual Dining 2;11:12:41;3
36;11:09:47;Wedge Wood 1;11:12:44;9
36;11:09:47;Casual Dining 1;11:12:53;9
36;11:09:47;Textile & Bedding 2;11:13:02;3
36;11:09:47;Casual Dining 1;11:13:05;18
36;11:09:47;Casual Dinnerware;11:13:23;12
36;11:09:47;BLM Merchandise;11:13:35;9
36;11:09:47;Casual Dining 1;11:13:44;12
36;11:09:47;BLM Merchandise;11:13:56;9
36;11:09:47;C-Wonder;11:14:05;300
36;11:09:47;Casual Dining 1;11:19:05;21
36;11:09:47;Magnolia;11:19:26;12
36;11:09:47;Casual Dinnerware;11:19:38;9
36;11:09:47;Casual Dining 1;11:19:47;36
36;11:09:47;Magnolia;11:20:23;21
36;11:09:47;Registry;11:20:44;480
36;11:09:47;Mackensie-Child;11:28:44;78
36;11:09:47;Registry;11:30:02;123
36;11:09:47;Utility;11:32:05;33
36;11:09:47;Caracole 7;11:32:38;9
36;11:09:47;Benhardt 5;11:32:47;12
36;11:09:47;Ralph Laurent Furnitures 1;11:32:59;9
36;11:09:47;Fendi Home 5;11:33:08;21
36;11:09:47;Fendi Home 4;11:33:29;63
40;12:09:40;Van Thiel 5;12:09:40;258
40;12:36:55;Caracole 11;12:36:55;99
40;13:25:52;Benhardt 2;13:25:52;153
40;13:42:28;Caracole 11;13:42:28;228
40;13:42:28;Benhardt 2;13:46:16;3
40;13:42:28;Caracole 2;13:46:19;189
40;14:08:37;Caracole 10;14:08:37;213
40;14:08:37;Ralph Laurent Furnitures 2;14:12:10;138
40;14:08:37;Eichholtz 1;14:14:28;3
40;14:08:37;Gift & Silver 2;14:14:31;36
40;14:08:37;Fendi Home 5;14:15:07;24
40;14:08:37;Caracole 2;14:15:31;75
40;14:36:37;Caracole 1;14:36:37;249
40;15:14:49;Caracole 10;15:14:49;153
41;13:49:40;Benhardt 5;13:49:40;21
41;13:49:40;Eichholtz 2;13:50:01;24
41;13:49:40;Benhardt 6;13:50:25;147
42;11:38:11;Kitchen Accessories 2;11:38:11;3
42;11:38:11;BLM Merchandise;11:38:14;93
42;11:38:11;Caracole 3;11:39:47;33
42;11:38:11;Fendi Home 5;11:40:20;78
45;12:03:58;Fendi Home 1;12:03:58;153
45;12:03:58;Van Thiel 2;12:06:31;18
45;12:03:58;Caracole 11;12:06:49;6
45;12:13:40;Caracole 3;12:13:40;270
45;12:13:40;Benhardt 3;12:18:10;3
45;12:23:25;Caracole 10;12:23:25;99
45;12:23:25;Van Thiel 3;12:25:04;33
45;12:23:25;Caracole 9;12:25:37;60
45;12:23:25;Caracole 10;12:26:37;3
45;12:23:25;Caracole 9;12:26:40;6
45;12:23:25;Caracole 1;12:26:46;3
46;11:39:35;Textile & Bedding 4;11:39:35;3
46;11:39:35;Gift & Silver 1;11:39:38;6
46;11:39:35;Utility;11:39:44;21
46;11:39:35;Gift & Silver 2;11:40:05;18
46;11:39:35;Wedge Wood 2;11:40:23;69
46;11:39:35;Eloquence 1;11:41:32;45
46;11:39:35;Utility;11:42:17;135
46;11:39:35;Mitchelle Gold;11:44:32;45
46;11:39:35;Textile & Bedding 3;11:45:17;45
46;11:39:35;Mitchelle Gold;11:46:02;90
46;11:39:35;Fendi Home 2;11:47:32;45
46;11:39:35;Fendi Home 4;11:48:17;18
46;11:39:35;Fendi Home 3;11:48:35;3
46;11:39:35;Entrance;11:48:38;6
46;11:39:35;Benhardt 5;11:48:44;3
46;11:39:35;Fendi Home 2;11:48:47;12
46;11:39:35;Gift & Silver 2;11:48:59;18
46;11:39:35;Entrance;11:49:17;117
46;11:39:35;Eichholtz 1;11:51:14;45
46;11:39:35;Utility;11:51:59;135
46;11:39:35;Entrance;11:54:14;45
46;11:39:35;Textile & Bedding 3;11:54:59;45
46;11:39:35;Utility;11:55:44;45
46;11:39:35;Gift & Silver 1;11:56:29;45
46;11:39:35;Mitchelle Gold;11:57:14;66
46;11:39:35;Fine Dining 1;11:58:20;3
46;11:39:35;Fendi Home 3;11:58:23;21
46;11:39:35;Gift & Silver 2;11:58:44;6
46;11:39:35;Mitchelle Gold;11:58:50;6
46;11:39:35;Fendi Home 3;11:58:56;12
46;11:39:35;Textile & Bedding 3;11:59:08;12
46;11:39:35;Eichholtz 2;11:59:20;9
46;11:39:35;Fendi Home 3;11:59:29;45
46;11:39:35;Ralph Laurent Furnitures 2;12:00:14;45
46;11:39:35;Utility;12:00:59;45
46;11:39:35;Caracole 5;12:01:44;89
46;11:39:35;Textile & Bedding 3;12:03:13;93
46;11:39:35;Utility;12:04:46;42
46;11:39:35;Benhardt 5;12:05:28;3
46;11:39:35;Gift & Silver 1;12:05:31;135
46;11:39:35;Eloquence 1;12:07:46;18
46;11:39:35;Ralph Laurent Furnitures 1;12:08:04;114
46;11:39:35;Entrance;12:09:58;180
46;11:39:35;Utility;12:12:58;45
46;11:39:35;Mitchelle Gold;12:13:43;180
46;11:39:35;Utility;12:16:43;66
46;11:39:35;Textile & Bedding 3;12:17:49;3
46;11:39:35;Utility;12:17:52;9
46;11:39:35;Textile & Bedding 3;12:18:01;42
46;11:39:35;Fendi Home 5;12:18:43;18
46;11:39:35;Benhardt 3;12:19:01;6
46;11:39:35;Utility;12:19:07;45
46;11:39:35;Eichholtz 2;12:19:52;45
47;12:04:49;Caracole 8;12:04:49;6
47;12:04:49;Caracole 12;12:04:55;21
47;12:04:49;Caracole 5;12:05:16;42
47;12:04:49;Caracole 4;12:05:58;57
47;12:04:49;Van Thiel 4;12:06:55;3
47;12:04:49;Caracole 12;12:06:58;9
47;12:04:49;Van Thiel 2;12:07:07;48
47;12:04:49;Caracole 11;12:07:55;3
47;12:04:49;Van Thiel 4;12:07:58;9
47;12:04:49;Caracole 3;12:08:07;48
47;12:04:49;Caracole 1;12:08:55;3
47;12:04:49;Caracole 11;12:08:58;54
47;12:04:49;Caracole 5;12:09:52;3
47;12:04:49;Caracole 3;12:09:55;12
47;12:04:49;Caracole 11;12:10:07;48
47;12:04:49;Caracole 10;12:10:55;60
47;12:04:49;Caracole 5;12:11:55;3
47;12:04:49;Caracole 11;12:11:58;120
47;12:04:49;Caracole 12;12:13:58;57
47;12:04:49;Caracole 2;12:14:55;36
47;12:04:49;Benhardt 4;12:15:31;144
47;12:04:49;Van Thiel 2;12:17:55;3
47;12:04:49;Caracole 11;12:17:58;24
47;12:04:49;Caracole 2;12:18:22;105
47;12:04:49;Caracole 5;12:20:07;198
47;12:04:49;Caracole 10;12:23:25;219
47;12:04:49;Caracole 11;12:27:04;390
47;12:04:49;Entrance;12:33:34;27
47;12:04:49;Benhardt 6;12:34:01;33
47;12:04:49;Benhardt 5;12:34:34;21
47;12:04:49;Caracole 3;12:34:55;36
49;10:49:14;Fendi Home 4;10:49:14;39
49;10:49:14;Caracole 5;10:49:53;60
49;10:49:14;Fendi Home 5;10:50:53;60
49;10:49:14;Caracole 4;10:51:53;60
49;10:49:14;Benhardt 3;10:52:53;60
49;10:49:14;Fendi Home 5;10:53:53;60
49;10:49:14;Benhardt 5;10:54:53;120
49;10:49:14;Benhardt 2;10:56:53;12
50;09:50:11;Fendi Home 1;09:50:11;3
50;09:50:11;Ralph Laurent Furnitures 2;09:50:14;204
50;09:50:11;Entrance;09:53:38;6
51;12:30:52;Ralph Laurent Furnitures 2;12:30:52;3
51;12:30:52;Fendi Home 1;12:30:55;9
51;12:30:52;Caracole 4;12:31:04;120
51;12:30:52;Caracole 11;12:33:04;57
51;12:30:52;Caracole 8;12:34:01;12
51;12:30:52;Caracole 5;12:34:13;15
51;12:30:52;Benhardt 4;12:34:28;3
51;12:30:52;Caracole 12;12:34:31;9
51;12:30:52;Van Thiel 2;12:34:40;183
51;12:30:52;Caracole 3;12:37:43;66
52;15:30:39;Fendi Home 1;15:30:39;207
52;15:30:39;Fendi Home 4;15:34:06;174
52;15:30:39;Ralph Laurent Textile & Bedding;15:37:00;54
52;15:30:39;Utility;15:37:54;3
52;15:30:39;Home Decor;15:37:57;18
53;14:01:01;Caracole 3;14:01:01;108
53;14:01:01;Eloquence 2;14:02:49;15
53;14:01:01;Benhardt 2;14:03:04;6
53;14:01:01;Caracole 7;14:03:10;12
53;14:01:01;Caracole 5;14:03:22;15
53;14:01:01;Caracole 5;14:03:37;15
53;14:01:01;Caracole 3;14:03:52;3
55;12:26:25;BLM Merchandise;12:26:25;141
55;12:26:25;Caracole 8;12:28:46;9
55;12:26:25;Fendi Home 1;12:28:55;54
56;14:45:58;Wedge Wood 2;14:45:58;60
56;14:45:58;BLM Merchandise;14:46:58;27
56;14:45:58;Campo;14:47:25;42
56;14:45:58;C-Wonder;14:48:07;24
56;14:45:58;Campo;14:48:31;3
56;14:45:58;Gift & Silver 2;14:48:34;57
56;14:45:58;Registry;14:49:31;3
56;14:45:58;Wedge Wood 1;14:49:34;9
56;14:45:58;Campo;14:49:43;15
56;14:45:58;Wedge Wood 1;14:49:58;36
56;14:45:58;Home Decor;14:50:34;3
56;14:45:58;Promotional;14:50:37;60
56;14:45:58;Casual Dining 1;14:51:37;66
56;14:45:58;Campo;14:52:43;51
56;14:45:58;Home Fragrance;14:53:34;72
56;14:45:58;Wedge Wood 1;14:54:46;18
56;14:45:58;Fine Dining 2;14:55:04;99
56;14:45:58;Home Decor;14:56:43;3
56;14:45:58;Textile & Bedding 1;14:56:46;78
56;14:45:58;Wedge Wood 1;14:58:04;3
56;14:45:58;Campo;14:58:07;51
56;14:45:58;Kitchen Accessories 10;14:58:58;69
56;14:45:58;Home Decor;15:00:07;123
57;09:44:53;Fendi Home 3;09:44:53;210
57;09:44:53;Fine Dining 1;09:48:23;6
57;09:44:53;Gift & Silver 2;09:48:29;285
57;09:44:53;Gift & Silver 1;09:53:14;195
57;09:44:53;Textile & Bedding 2;09:56:29;33
57;10:02:44;Utility;10:02:44;285
57;10:02:44;Home Decor;10:07:29;285
57;10:02:44;Mackensie-Child;10:12:14;255
57;10:02:44;Home Decor;10:16:29;285
57;10:26:23;Home Decor;10:26:23;3
57;10:26:23;Textile & Bedding 2;10:26:26;33
57;10:26:23;Home Decor;10:26:59;96
57;10:26:23;Fine Dining 2;10:28:35;81
57;10:26:23;Benhardt 1;10:29:56;48
57;10:26:23;BLM Merchandise;10:30:44;156
57;10:26:23;Gift & Silver 2;10:33:20;285
57;10:26:23;Campo;10:38:05;15
57;10:26:23;BLM Merchandise;10:38:20;69
57;10:26:23;Mackensie-Child;10:39:29;36
57;10:26:23;Eloquence 1;10:40:05;48
57;10:26:23;Registry;10:40:53;3
57;10:26:23;Caracole 6;10:40:56;72
57;10:26:23;Promotional;10:42:08;105
57;10:26:23;BLM Merchandise;10:43:53;24
57;10:26:23;Eloquence 2;10:44:17;72
57;10:26:23;Textile & Bedding 3;10:45:29;63
57;10:26:23;Eloquence 2;10:46:32;3
57;10:26:23;Gift & Silver 1;10:46:35;33
57;10:26:23;Mackensie-Child;10:47:08;63
57;10:26:23;Eloquence 1;10:48:11;9
57;10:26:23;Gift & Silver 1;10:48:20;24
57;10:26:23;Textile & Bedding 3;10:48:44;21
57;10:26:23;Fine Dining 1;10:49:05;285
57;10:26:23;Mackensie-Child;10:53:50;60
57;10:26:23;Kitchen Accessories 3;10:54:50;90
57;10:26:23;BLM Merchandise;10:56:20;33
57;10:26:23;Registry;10:56:53;228
57;10:26:23;Fine Dining 2;11:00:41;6
57;10:26:23;Registry;11:00:47;255
57;11:14:32;C-Wonder;11:14:32;285
57;11:14:32;BLM Merchandise;11:19:17;252
57;11:14:32;Registry;11:23:29;165
57;11:14:32;Benhardt 1;11:26:14;33
57;11:32:59;Registry;11:32:59;285
57;11:47:14;Fine Dining 2;11:47:14;285
57;11:47:14;Magnolia;11:51:59;249
57;11:47:14;Registry;11:56:08;3
57;11:47:14;Home Decor;11:56:11;30
57;11:47:14;Magnolia;11:56:41;288
57;11:47:14;Mackensie-Child;12:01:29;242
57;12:57:16;Registry;12:57:16;18
57;12:57:16;BLM Merchandise;12:57:34;12
57;12:57:16;Entrance;12:57:46;255
57;12:57:16;Mackensie-Child;13:02:01;180
57;12:57:16;Wedge Wood 2;13:05:01;285
57;12:57:16;Wedge Wood 1;13:09:46;285
57;13:24:01;Eichholtz 1;13:24:01;246
57;13:24:01;Ralph Laurent Furnitures 2;13:28:07;228
57;13:57:31;BLM Merchandise;13:57:31;33
57;13:57:31;Textile & Bedding 2;13:58:04;132
57;14:14:31;Gift & Silver 2;14:14:31;555
57;14:14:31;Campo;14:23:46;219
57;14:14:31;Wedge Wood 1;14:27:25;66
57;14:14:31;Caracole 11;14:28:31;288
57;14:14:31;Fendi Home 3;14:33:19;285
57;14:14:31;Eloquence 2;14:38:04;219
57;14:14:31;Registry;14:41:43;285
57;14:14:31;Home Decor;14:46:28;288
57;14:14:31;Fine Dining 2;14:51:16;252
57;14:14:31;Eichholtz 2;14:55:28;111
57;14:14:31;Wedge Wood 1;14:57:19;3
57;14:14:31;Registry;14:57:22;33
57;14:14:31;Fine Dining 1;14:57:55;138
57;14:14:31;BLM Merchandise;15:00:13;480
57;14:14:31;Casual Dining 1;15:08:13;252
57;14:14:31;Registry;15:12:25;285
57;15:26:41;Gift & Silver 1;15:26:41;36
57;15:26:41;Home Decor;15:27:17;33
57;15:26:41;Benhardt 7;15:27:50;217
57;15:26:41;Caracole 6;15:31:27;285
58;11:55:17;Benhardt 7;11:55:17;225
58;11:55:17;Casual Dining 2;11:59:02;183
59;12:18:37;Benhardt 3;12:18:37;45
59;12:18:37;Textile & Bedding 4;12:19:22;171
60;12:53:55;Textile & Bedding 4;12:53:55;45
60;12:53:55;Benhardt 2;12:54:40;3
60;12:53:55;Van Thiel 2;12:54:43;3
60;12:53:55;Caracole 5;12:54:46;6
60;12:53:55;Caracole 3;12:54:52;9
60;12:53:55;Caracole 4;12:55:01;18
60;12:53:55;Caracole 2;12:55:19;3
60;12:53:55;Caracole 7;12:55:22;9
60;12:53:55;Fendi Home 5;12:55:31;42
60;12:53:55;Van Thiel 2;12:56:13;9
60;12:53:55;Caracole 8;12:56:22;15
60;12:53:55;Fendi Home 4;12:56:37;18
60;12:53:55;Fendi Home 5;12:56:55;18
60;12:53:55;Entrance;12:57:13;18
61;14:45:46;Entrance;14:45:46;36
61;14:45:46;Benhardt 6;14:46:22;6
61;14:45:46;Fendi Home 1;14:46:28;45
61;14:45:46;Ralph Laurent Furnitures 1;14:47:13;15
61;14:45:46;Fendi Home 1;14:47:28;30
62;15:55:20;Kitchen Accessories 10;15:55:20;39
62;15:55:20;BLM Merchandise;15:55:59;12
62;15:55:20;C-Wonder;15:56:11;18
62;15:55:20;Eloquence 1;15:56:29;6
62;15:55:20;Kitchen Accessories 10;15:56:35;3
62;15:55:20;Promotional;15:56:38;3
62;15:55:20;Eloquence 1;15:56:41;3
64;12:48:22;Benhardt 2;12:48:22;45
64;12:48:22;Textile & Bedding 4;12:49:07;45
64;12:48:22;Caracole 11;12:49:52;45
64;12:48:22;Fendi Home 3;12:50:37;45
64;12:48:22;Benhardt 5;12:51:22;45
66;14:43:13;Van Thiel 1;14:43:13;30
66;14:43:13;Caracole 9;14:43:43;15
66;14:43:13;Benhardt 3;14:43:58;30
66;14:43:13;Caracole 6;14:44:28;33
66;14:43:13;Caracole 1;14:45:01;12
66;14:43:13;Caracole 3;14:45:13;3
66;14:43:13;Benhardt 2;14:45:16;33
66;14:43:13;Caracole 1;14:45:49;24
66;14:43:13;Caracole 4;14:46:13;27
67;11:39:14;Fendi Home 3;11:39:14;60
67;11:39:14;Ralph Laurent Furnitures 1;11:40:14;60
69;10:14:56;BLM Merchandise;10:14:56;24
69;10:14:56;Fendi Home 2;10:15:20;18
69;10:14:56;Casual Dining 2;10:15:38;135
69;10:14:56;BLM Merchandise;10:17:53;36
69;10:14:56;Benhardt 2;10:18:29;39
69;10:14:56;Caracole 12;10:19:08;12
69;10:14:56;Caracole 3;10:19:20;21
69;10:14:56;Fendi Home 3;10:19:41;15
69;10:14:56;Fendi Home 1;10:19:56;12
69;10:14:56;Fendi Home 5;10:20:08;12
69;10:14:56;Entrance;10:20:20;60
70;14:02:31;Benhardt 4;14:02:31;3
70;14:02:31;Fendi Home 4;14:02:34;60
70;14:02:31;Caracole 8;14:03:34;120
70;14:02:31;Caracole 11;14:05:34;60
70;14:02:31;Entrance;14:06:34;3
70;14:02:31;Benhardt 1;14:06:37;60
70;14:02:31;Fendi Home 1;14:07:37;60
70;14:02:31;Fendi Home 4;14:08:37;120
70;14:02:31;Benhardt 1;14:10:37;3
70;14:02:31;Caracole 8;14:10:40;57
70;14:02:31;Benhardt 5;14:11:37;63
70;14:02:31;Fendi Home 1;14:12:40;60
70;14:02:31;Benhardt 3;14:13:40;60
71;13:40:19;Ralph Laurent Furnitures 2;13:40:19;42
71;13:40:19;Ralph Laurent Textile & Bedding;13:41:01;39
72;15:02:01;Utility;15:02:01;9
72;15:02:01;Fendi Home 5;15:02:10;9
72;15:02:01;Benhardt 3;15:02:19;123
72;15:02:01;Ralph Laurent Textile & Bedding;15:04:22;12
72;15:41:15;Benhardt 5;15:41:15;12
72;15:41:15;Gift & Silver 1;15:41:27;285
72;15:41:15;Registry;15:46:12;21
72;15:41:15;Caracole 8;15:46:33;21
72;15:41:15;Caracole 10;15:46:54;186
72;15:41:15;Van Thiel 2;15:50:00;153
72;15:41:15;Van Thiel 3;15:52:33;114
72;15:41:15;Caracole 1;15:54:27;32
72;15:41:15;Caracole 4;15:54:59;6
72;15:41:15;Benhardt 2;15:55:05;21
72;15:41:15;Van Thiel 1;15:55:26;12
72;15:41:15;Caracole 3;15:55:38;9
72;15:41:15;Benhardt 3;15:55:47;18
72;15:41:15;Van Thiel 1;15:56:05;12
72;15:41:15;Fendi Home 1;15:56:17;18
72;15:41:15;Home Decor;15:56:35;21
72;15:41:15;Benhardt 5;15:56:56;9
72;15:41:15;Caracole 8;15:57:05;21
72;15:41:15;Caracole 3;15:57:26;9
72;15:41:15;Van Thiel 1;15:57:35;18
72;15:41:15;Caracole 10;15:57:53;3
72;15:41:15;Van Thiel 2;15:57:56;9
72;15:41:15;Benhardt 2;15:58:05;9
72;15:41:15;Caracole 11;15:58:14;9
72;15:41:15;Caracole 10;15:58:23;12
72;15:41:15;Van Thiel 3;15:58:35;9
72;15:41:15;Caracole 5;15:58:44;21
72;15:41:15;Van Thiel 1;15:59:05;9
72;15:41:15;Caracole 1;15:59:14;9
72;15:41:15;Caracole 10;15:59:23;9
72;15:41:15;Caracole 12;15:59:32;3
72;15:41:15;Van Thiel 3;15:59:35;24
72;15:41:15;Caracole 5;15:59:59;123
72;15:41:15;Benhardt 1;16:02:02;120
72;15:41:15;Fendi Home 4;16:04:02;123
72;15:41:15;Entrance;16:06:05;63
72;15:41:15;Fendi Home 1;16:07:08;63
72;15:41:15;Caracole 9;16:08:11;108
72;15:41:15;Utility;16:09:59;69
72;15:41:15;Textile & Bedding 4;16:11:08;24
72;15:41:15;Eloquence 2;16:11:32;66
72;15:41:15;Caracole 7;16:12:38;21
72;15:41:15;Textile & Bedding 4;16:12:59;165
72;15:41:15;Fendi Home 1;16:15:44;249
72;15:41:15;Campo;16:19:53;6
72;15:41:15;Eichholtz 2;16:19:59;243
72;15:41:15;Ralph Laurent Textile & Bedding;16:24:02;57
72;15:41:15;C-Wonder;16:24:59;27
72;15:41:15;Entrance;16:25:26;78
72;15:41:15;Casual Dining 2;16:26:44;39
72;15:41:15;Entrance;16:27:23;75
72;15:41:15;Magnolia;16:28:38;39
72;15:41:15;Casual Dinnerware;16:29:17;78
74;14:29:07;BLM Merchandise;14:29:07;198
74;14:29:07;Promotional;14:32:25;9
75;12:55:55;Kitchen Accessories 3;12:55:55;60
76;14:41:34;Casual Dining 2;14:41:34;60
76;14:41:34;Eichholtz 1;14:42:34;87
78;09:30:26;Benhardt 5;09:30:26;45
78;09:30:26;Fendi Home 5;09:31:11;45
78;09:30:26;Wedge Wood 1;09:31:56;45
78;09:30:26;Fendi Home 5;09:32:41;90
78;09:30:26;Benhardt 5;09:34:11;45
78;09:30:26;Fendi Home 2;09:34:56;45
78;09:30:26;Fendi Home 4;09:35:41;45
78;09:30:26;Fendi Home 5;09:36:26;90
78;09:30:26;Eichholtz 2;09:37:56;45
78;09:30:26;Fendi Home 5;09:38:41;45
78;09:30:26;Fendi Home 4;09:39:26;45
78;09:30:26;Eichholtz 1;09:40:11;45
81;10:36:59;Gift & Silver 1;10:36:59;63
82;15:37:51;Fendi Home 1;15:37:51;60
86;14:28:25;Fendi Home 4;14:28:25;6
86;14:28:25;Fendi Home 1;14:28:31;3
86;14:28:25;Ralph Laurent Textile & Bedding;14:28:34;36
86;14:28:25;Van Thiel 2;14:29:10;57
86;14:28:25;Ralph Laurent Furnitures 1;14:30:07;84
86;14:28:25;Caracole 9;14:31:31;261
86;14:28:25;Benhardt 4;14:35:52;138
87;11:46:50;Textile & Bedding 3;11:46:50;42
87;11:46:50;Van Thiel 2;11:47:32;27
88;14:29:52;Ralph Laurent Furnitures 1;14:29:52;45
88;14:29:52;Fendi Home 4;14:30:37;69
88;14:29:52;Fendi Home 2;14:31:46;183
90;11:38:26;Mackensie-Child;11:38:26;45
90;11:38:26;Fendi Home 3;11:39:11;21
90;11:38:26;Gift & Silver 2;11:39:32;15
90;11:38:26;Eloquence 1;11:39:47;15
90;11:38:26;Mitchelle Gold;11:40:02;12
90;11:38:26;Gift & Silver 1;11:40:14;9
90;11:38:26;Benhardt 2;11:40:23;21
90;11:38:26;Eloquence 1;11:40:44;9
90;11:38:26;Gift & Silver 1;11:40:53;6
90;11:38:26;Promotional;11:40:59;18
90;11:38:26;Fine Dining 2;11:41:17;9
90;11:38:26;Gift & Silver 1;11:41:26;3
90;11:38:26;Textile & Bedding 3;11:41:29;6
90;11:38:26;Entrance;11:41:35;3
90;11:38:26;Textile & Bedding 3;11:41:38;84
90;11:38:26;Fendi Home 3;11:43:02;33
90;11:38:26;Utility;11:43:35;33
90;11:38:26;Gift & Silver 2;11:44:08;63
90;11:38:26;Eichholtz 1;11:45:11;159
90;11:38:26;Textile & Bedding 3;11:47:50;45
90;11:38:26;Gift & Silver 1;11:48:35;33
90;11:38:26;Utility;11:49:08;18
90;11:38:26;Mitchelle Gold;11:49:26;9
90;11:38:26;Textile & Bedding 4;11:49:35;3
90;11:38:26;Mitchelle Gold;11:49:38;9
90;11:38:26;Entrance;11:49:47;9
90;11:38:26;Utility;11:49:56;21
90;11:38:26;Eloquence 1;11:50:17;21
90;11:38:26;Utility;11:50:38;15
90;11:38:26;Ralph Laurent Textile & Bedding;11:50:53;87
90;11:38:26;Utility;11:52:20;57
90;11:38:26;Eloquence 2;11:53:17;3
90;11:38:26;Gift & Silver 2;11:53:20;9
90;11:38:26;Benhardt 5;11:53:29;12
90;11:38:26;Fendi Home 3;11:53:41;18
90;11:38:26;Fine Dining 1;11:53:59;21
90;11:38:26;Eloquence 1;11:54:20;57
90;11:38:26;Eichholtz 2;11:55:17;33
90;11:38:26;Eloquence 2;11:55:50;96
90;11:38:26;Entrance;11:57:26;165
90;11:38:26;Wedge Wood 2;12:00:11;135
90;11:38:26;Textile & Bedding 3;12:02:26;89
90;11:38:26;Utility;12:03:55;45
90;11:38:26;Home Decor;12:04:40;45
90;11:38:26;Mitchelle Gold;12:05:25;3
90;11:38:26;Textile & Bedding 3;12:05:28;9
90;11:38:26;Utility;12:05:37;12
90;11:38:26;Textile & Bedding 3;12:05:49;18
90;11:38:26;Textile & Bedding 4;12:06:07;18
90;11:38:26;Textile & Bedding 3;12:06:25;54
90;11:38:26;Mitchelle Gold;12:07:19;135
90;11:38:26;Eloquence 1;12:09:34;45
90;11:38:26;Textile & Bedding 3;12:10:19;45
90;11:38:26;Eloquence 2;12:11:04;45
90;11:38:26;Textile & Bedding 3;12:11:49;45
90;11:38:26;Utility;12:12:34;135
90;11:38:26;Fendi Home 3;12:14:49;24
90;11:38:26;Utility;12:15:13;156
90;11:38:26;Ralph Laurent Furnitures 2;12:17:49;45
90;11:38:26;Fendi Home 2;12:18:34;45
90;11:38:26;Caracole 5;12:19:19;45
91;12:49:49;Utility;12:49:49;174
91;12:49:49;Ralph Laurent Furnitures 2;12:52:43;6
92;12:38:13;Caracole 3;12:38:13;12
92;12:38:13;Benhardt 3;12:38:25;12
92;12:38:13;Van Thiel 2;12:38:37;18
92;12:38:13;Caracole 5;12:38:55;36
92;12:38:13;Caracole 11;12:39:31;12
92;12:38:13;Benhardt 2;12:39:43;6
92;12:38:13;Caracole 4;12:39:49;39
92;12:38:13;Caracole 5;12:40:28;51
92;12:38:13;Van Thiel 4;12:41:19;21
92;12:38:13;Van Thiel 2;12:41:40;21
92;12:38:13;Van Thiel 3;12:42:01;18
92;12:38:13;Caracole 5;12:42:19;18
92;12:38:13;Van Thiel 2;12:42:37;36
92;12:38:13;Caracole 3;12:43:13;60
92;12:38:13;Fendi Home 5;12:44:13;45
94;12:00:11;Utility;12:00:11;63
94;12:00:11;Caracole 5;12:01:14;242
94;12:00:11;Fendi Home 2;12:05:16;30
94;12:00:11;Gift & Silver 2;12:05:46;39
